"Path","Type","Bytes","LastWriteTime","Classification","Reason"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-004\alerts.jsonl","File","21898","2026-06-19 12:10:35","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-004\technique_summary.json","File","687","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-005","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-005\alerts.jsonl","File","5497","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-005\technique_summary.json","File","555","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-006","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-006\alerts.jsonl","File","16154","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-006\technique_summary.json","File","416","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-007","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-007\alerts.jsonl","File","28515","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-007\technique_summary.json","File","418","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-008","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-008\alerts.jsonl","File","4734","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-008\technique_summary.json","File","555","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-009","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-009\alerts.jsonl","File","18965","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\by_technique\TEC-009\technique_summary.json","File","555","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\campaign_manifest.json","File","2410","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\crear_directorio_dummy.ps1","File","1660","2026-06-12 12:55:25","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\SCRIPT_PRUEBAS_GLOBALES","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\SCRIPT_PRUEBAS_GLOBALES\TFM_Run_All_TEC_Tests.ps1","File","13871","2026-05-13 13:01:41","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-007_Ransomware","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-007_Ransomware\crear_directorio_dummy.ps1","File","1155","2026-05-11 12:15:13","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-007_Ransomware\descifrar.ps1","File","3432","2026-05-11 12:09:45","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-007_Ransomware\enumeracion.ps1","File","1343","2026-06-12 12:55:25","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-007_Ransomware\Scriptransom.ps1","File","3076","2026-06-12 12:55:25","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-008_Sabotaje","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-008_Sabotaje\crear_directorio_dummy.ps1","File","1155","2026-05-11 12:15:13","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-008_Sabotaje\sabotaje.ps1","File","1004","2026-05-15 13:17:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-009_Exfiltracion","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-009_Exfiltracion\crear_directorio_dummy.ps1","File","1155","2026-05-11 12:15:13","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-009_Exfiltracion\exfiltracion.ps1","File","4600","2026-05-15 12:27:06","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TEC-009_Exfiltracion\exfiltracion_v3.ps1","File","4233","2026-06-12 12:54:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts\TFM_Run_All_TEC_Tests.ps1","File","13895","2026-06-09 15:24:09","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\active_test_scripts_manifest.csv","File","1423","2026-06-19 12:03:28","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\config_snapshot_manifest.csv","File","1296","2026-06-19 12:03:28","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\P1_CRITICAL__Custom.TFM.HIDS.P1.Critical.Priority.Event_v1.yaml","File","15108","2026-06-18 12:50:41","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\P2_EVENT__Custom.TFM.HIDS.P2.High.Forensic.Event_v1.yaml","File","21680","2026-06-15 21:23:15","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\P3_EVENT__Custom.TFM.HIDS.P3.Medium.Behavioral.Event_v1.yaml","File","22997","2026-06-15 21:25:25","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\P4__Custom.TFM.HIDS.P4.Low.Basic_v2.yaml","File","13476","2026-06-15 19:51:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\SOC_ROUTER__Custom.TFM.HIDS.Router.JSONL.Discord.SOC_v3.yaml","File","154520","2026-06-17 20:45:10","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\config_snapshot\TEC_RUNNER__TFM_Run_All_TEC_Tests_v6.ps1","File","57326","2026-06-16 20:26:45","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\END_UTC.txt","File","28","2026-06-19 12:10:35","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\HASHES_SHA256.csv","File","7396","2026-06-19 12:10:37","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\jsonl_line_index.csv","File","55190","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\preexisting_jsonl_backup","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\preexisting_jsonl_backup\soc_alerts_BEFORE_TEC_20260619_FINAL01_20260619_120330.jsonl","File","849453","2026-06-18 19:08:44","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\preflight_hashes.csv","File","1464","2026-06-19 12:03:27","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\raw","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\raw\runner","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\raw\soc_alerts_TEC_20260619_FINAL01.jsonl","File","298779","2026-06-19 12:10:31","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\raw\tec009_source","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\START_UTC.txt","File","28","2026-06-19 12:03:32","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\velociraptor_exports","Directory","","2026-06-19 13:55:21","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL01\velociraptor_exports\REQUIRED_EXPORTS.txt","File","318","2026-06-19 12:10:36","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-001","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-001\alerts.jsonl","File","54319","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-001\technique_summary.json","File","2327","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-002","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-002\alerts.jsonl","File","130580","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-002\technique_summary.json","File","26729","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-003","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-003\alerts.jsonl","File","12886","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-003\technique_summary.json","File","2349","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-004","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-004\alerts.jsonl","File","23038","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-004\technique_summary.json","File","2327","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-005","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-005\alerts.jsonl","File","11612","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-005\technique_summary.json","File","2427","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-006","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-006\alerts.jsonl","File","11811","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-006\technique_summary.json","File","2355","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-007","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-007\alerts.jsonl","File","28516","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-007\technique_summary.json","File","2209","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-008","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-008\alerts.jsonl","File","4736","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-008\technique_summary.json","File","2380","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-009","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-009\alerts.jsonl","File","23591","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\by_technique\TEC-009\technique_summary.json","File","3767","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\campaign_manifest.json","File","1675","2026-06-19 12:39:30","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\crear_directorio_dummy.ps1","File","1660","2026-06-12 12:55:25","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\SCRIPT_PRUEBAS_GLOBALES","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\SCRIPT_PRUEBAS_GLOBALES\TFM_Run_All_TEC_Tests.ps1","File","13871","2026-05-13 13:01:41","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-007_Ransomware","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-007_Ransomware\crear_directorio_dummy.ps1","File","1155","2026-05-11 12:15:13","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-007_Ransomware\descifrar.ps1","File","3432","2026-05-11 12:09:45","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-007_Ransomware\enumeracion.ps1","File","1343","2026-06-12 12:55:25","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-007_Ransomware\Scriptransom.ps1","File","3076","2026-06-12 12:55:25","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-008_Sabotaje","Directory","","2026-06-19 13:55:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-008_Sabotaje\crear_directorio_dummy.ps1","File","1155","2026-05-11 12:15:13","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
"Carpeta_Compartida_TFM\controlled_rerun_results\RERUN_20260619_FINAL01\TEC\TEC_20260619_FINAL02\config_snapshot\active_test_scripts\TEC-008_Sabotaje\sabotaje.ps1","File","1004","2026-05-15 13:17:22","REVIEW","Intercambio local con VM; retenido fuera de Git por posible evidencia no consolidada"
